reflector_ip,ip_version,offset,description,country_code,country_name,region,sub_region
77.241.81.82,4,19,nedap-healthcare.com,BE,Belgium,Europe,Western Europe
83.217.71.59,4,27,nedapidentification.com,BE,Belgium,Europe,Western Europe
83.217.74.129,4,43,neeflouis.nl,BE,Belgium,Europe,Western Europe
34.22.156.254,4,23,nepjol.info,BE,Belgium,Europe,Western Europe
34.79.76.195,4,4,netfonds.de,BE,Belgium,Europe,Western Europe
185.86.19.55,4,2,netonline.be,BE,Belgium,Europe,Western Europe
35.205.253.151,4,3,newbusinessmedia.it,BE,Belgium,Europe,Western Europe
23.251.139.229,4,2,newfacebeauty.pl,BE,Belgium,Europe,Western Europe
5.134.4.201,4,0,ngi.be,BE,Belgium,Europe,Western Europe
178.32.45.142,4,3,nikefreerun5.co.uk,BE,Belgium,Europe,Western Europe
5.134.7.8,4,15,nima.nl,BE,Belgium,Europe,Western Europe
194.32.153.99,4,3,nipro-group.com,BE,Belgium,Europe,Western Europe
217.182.5.233,4,2,nissannote.org,BE,Belgium,Europe,Western Europe
5.134.4.156,4,8,nnieuws.be,BE,Belgium,Europe,Western Europe
62.221.250.177,4,20,noble-house.tk,BE,Belgium,Europe,Western Europe
130.211.103.245,4,42,nohup.it,BE,Belgium,Europe,Western Europe
5.134.6.40,4,13,noprofitonpandemic.eu,BE,Belgium,Europe,Western Europe
83.217.70.109,4,14,notp.com,BE,Belgium,Europe,Western Europe
83.217.71.214,4,5,np-zuidkennemerland.nl,BE,Belgium,Europe,Western Europe
83.217.71.69,4,11,npduinenvantexel.nl,BE,Belgium,Europe,Western Europe
185.3.217.21,4,21,nvao.net,BE,Belgium,Europe,Western Europe
77.241.81.194,4,6,nvva.nl,BE,Belgium,Europe,Western Europe
188.208.37.40,4,4,nysingh.nl,BE,Belgium,Europe,Western Europe
176.62.168.127,4,27,oascities.org,BE,Belgium,Europe,Western Europe
176.62.173.41,4,17,oceanclub.es,BE,Belgium,Europe,Western Europe
176.62.167.104,4,10,ocmw-info-cpas.be,BE,Belgium,Europe,Western Europe
213.158.93.10,4,35,odeith.com,BE,Belgium,Europe,Western Europe
104.155.4.137,4,13,odibets.com,BE,Belgium,Europe,Western Europe
192.158.28.131,4,20,odoo.sh,BE,Belgium,Europe,Western Europe
188.208.36.203,4,30,oerol.nl,BE,Belgium,Europe,Western Europe
5.134.5.10,4,6,ofrudgieri.com,BE,Belgium,Europe,Western Europe
185.86.18.126,4,48,okra.be,BE,Belgium,Europe,Western Europe
87.238.165.150,4,42,oldtimerfarm.be,BE,Belgium,Europe,Western Europe
5.134.6.175,4,20,olmenhorst.nl,BE,Belgium,Europe,Western Europe
188.208.36.106,4,27,ombudsfin.be,BE,Belgium,Europe,Western Europe
35.210.64.187,4,4,omnis.net,BE,Belgium,Europe,Western Europe
77.241.85.78,4,30,onbeperktinbeweging.nl,BE,Belgium,Europe,Western Europe
35.233.1.77,4,69,onirix.com,BE,Belgium,Europe,Western Europe
194.32.155.18,4,55,ontwerpbureaudries.be,BE,Belgium,Europe,Western Europe
83.217.70.158,4,23,onzenatuur.be,BE,Belgium,Europe,Western Europe
217.21.190.116,4,289,Ookla Speedtest Server 5151: speedtest.combell.com,BE,Belgium,Europe,Western Europe
212.68.211.198,4,338,Ookla Speedtest Server 23320: speedtestnetgauge.voo.be,BE,Belgium,Europe,Western Europe
212.224.131.126,4,320,Ookla Speedtest Server 37840: speedtest02.orange.be,BE,Belgium,Europe,Western Europe
212.71.0.110,4,452,Ookla Speedtest Server 40400: speedtest.edpnet.net,BE,Belgium,Europe,Western Europe
212.68.211.203,4,235,Ookla Speedtest Server 45280: speedtestnetgauge2.voo.be,BE,Belgium,Europe,Western Europe
193.105.133.116,4,248,Ookla Speedtest Server 54889: speedtest.behostings.com,BE,Belgium,Europe,Western Europe
91.223.195.25,4,358,Ookla Speedtest Server 56691: speedtest.level27.eu,BE,Belgium,Europe,Western Europe
185.135.191.0,4,319,Ookla Speedtest Server 61293: speedtest.smarteye.eu,BE,Belgium,Europe,Western Europe
188.66.8.10,4,34,Ookla Speedtest Server: speedtest.sewan.be,BE,Belgium,Europe,Western Europe
83.217.74.172,4,12,openchurches.eu,BE,Belgium,Europe,Western Europe
188.118.22.249,4,30,openpowerfoundation.org,BE,Belgium,Europe,Western Europe
51.254.14.39,4,16,openworldforum.org,BE,Belgium,Europe,Western Europe
176.62.165.57,4,2,oplossing.be,BE,Belgium,Europe,Western Europe
176.62.165.102,4,41,optometrie.nl,BE,Belgium,Europe,Western Europe
83.217.84.221,4,5,opzij.nl,BE,Belgium,Europe,Western Europe
23.251.140.7,4,11,oras.com,BE,Belgium,Europe,Western Europe
149.202.236.209,4,22,orbifly.com,BE,Belgium,Europe,Western Europe
35.195.208.232,4,4,orchestredeparis.com,BE,Belgium,Europe,Western Europe
185.162.31.218,4,60,orgalim.eu,BE,Belgium,Europe,Western Europe
176.62.173.241,4,24,orocos.org,BE,Belgium,Europe,Western Europe
188.208.36.246,4,15,orpheusinstituut.be,BE,Belgium,Europe,Western Europe
188.208.36.65,4,4,osteopathie.eu,BE,Belgium,Europe,Western Europe
91.183.89.111,4,27,overbyte.be,BE,Belgium,Europe,Western Europe
178.18.126.96,4,6,paecon.net,BE,Belgium,Europe,Western Europe
213.158.93.18,4,61,palazzoroverella.com,BE,Belgium,Europe,Western Europe
185.86.19.47,4,56,paleissoestdijk.nl,BE,Belgium,Europe,Western Europe
5.134.6.150,4,7,palmsens.com,BE,Belgium,Europe,Western Europe
77.241.85.181,4,38,paranix.eu,BE,Belgium,Europe,Western Europe
213.158.94.135,4,15,parcoarcheologicoappiaantica.it,BE,Belgium,Europe,Western Europe
137.74.140.241,4,48,paris.fr,BE,Belgium,Europe,Western Europe
185.162.31.228,4,31,parkingcentrumoosterdok.nl,BE,Belgium,Europe,Western Europe
145.239.175.41,4,38,parsiankalapc.com,BE,Belgium,Europe,Western Europe
213.158.93.17,4,75,pascualserrano.net,BE,Belgium,Europe,Western Europe
193.105.133.50,4,339,pass.be,BE,Belgium,Europe,Western Europe
83.217.70.133,4,27,passaporta.be,BE,Belgium,Europe,Western Europe
83.217.82.254,4,5,patientenfederatie.nl,BE,Belgium,Europe,Western Europe
23.14.90.73,4,47,peacocktv.com,BE,Belgium,Europe,Western Europe
23.14.90.89,4,22,peacocktv.com,BE,Belgium,Europe,Western Europe
213.158.93.36,4,87,pensionurkia.com,BE,Belgium,Europe,Western Europe
83.217.71.159,4,31,perdu.nl,BE,Belgium,Europe,Western Europe
194.32.154.40,4,39,persinfo.org,BE,Belgium,Europe,Western Europe
23.60.222.235,4,21,personal-finance.bnpparibas,BE,Belgium,Europe,Western Europe
178.18.126.23,4,31,petal-londontantricmassage.co.uk,BE,Belgium,Europe,Western Europe
176.62.165.178,4,7,petitsriens.be,BE,Belgium,Europe,Western Europe
5.134.7.203,4,11,pharma.be,BE,Belgium,Europe,Western Europe
51.254.27.129,4,3,phpbb-fr.com,BE,Belgium,Europe,Western Europe
176.62.172.252,4,58,pianc.org,BE,Belgium,Europe,Western Europe
83.172.182.48,4,50,pierrebastien.com,BE,Belgium,Europe,Western Europe
2.17.197.129,4,8,pingodoce.pt,BE,Belgium,Europe,Western Europe
2.17.197.74,4,17,pingodoce.pt,BE,Belgium,Europe,Western Europe
185.35.172.242,4,44,pipsa.be,BE,Belgium,Europe,Western Europe
80.69.67.7,4,16,pitch-putt.nl,BE,Belgium,Europe,Western Europe
83.217.71.223,4,39,plaatsengids.nl,BE,Belgium,Europe,Western Europe
31.22.22.8,4,22,playable.nl,BE,Belgium,Europe,Western Europe
185.70.72.101,4,5,plutonicdesire.net,BE,Belgium,Europe,Western Europe
77.241.85.22,4,4,pmeb.eu,BE,Belgium,Europe,Western Europe
185.86.18.122,4,10,pmv.eu,BE,Belgium,Europe,Western Europe
185.3.217.88,4,21,poetsbureau.be,BE,Belgium,Europe,Western Europe
5.134.4.24,4,13,poeziecentrum.be,BE,Belgium,Europe,Western Europe
5.134.4.100,4,29,pointerpro.com,BE,Belgium,Europe,Western Europe
79.174.131.39,4,47,poisoncentre.be,BE,Belgium,Europe,Western Europe
5.134.6.52,4,36,polisnetwork.eu,BE,Belgium,Europe,Western Europe
185.21.134.2,4,26,politeia.be,BE,Belgium,Europe,Western Europe
185.3.217.80,4,11,pomwvl.be,BE,Belgium,Europe,Western Europe
51.255.151.61,4,19,portugalvirtual.pt,BE,Belgium,Europe,Western Europe
83.217.71.64,4,3,pouwvervoer.nl,BE,Belgium,Europe,Western Europe
104.155.42.107,4,55,premiermodelmanagement.com,BE,Belgium,Europe,Western Europe
34.140.167.18,4,52,prestiaecomande.it,BE,Belgium,Europe,Western Europe
109.68.161.190,4,66,prevent.be,BE,Belgium,Europe,Western Europe
35.233.50.242,4,35,primolevi.it,BE,Belgium,Europe,Western Europe
188.208.36.245,4,74,princeclausfund.org,BE,Belgium,Europe,Western Europe
62.182.60.78,4,81,priorweb.be,BE,Belgium,Europe,Western Europe
34.78.240.252,4,11,prosiebengames.de,BE,Belgium,Europe,Western Europe
185.182.59.59,4,15,prosperitas.be,BE,Belgium,Europe,Western Europe
178.18.126.68,4,15,pswevents.com,BE,Belgium,Europe,Western Europe
188.65.219.43,4,17,psychologies.be,BE,Belgium,Europe,Western Europe
5.134.4.28,4,47,publiq.be,BE,Belgium,Europe,Western Europe
185.3.216.93,4,21,pukkelpop.be,BE,Belgium,Europe,Western Europe
5.134.7.185,4,15,pure-original.com,BE,Belgium,Europe,Western Europe
83.217.83.198,4,8,putoline.com,BE,Belgium,Europe,Western Europe
79.174.131.11,4,21,puurconfituur.be,BE,Belgium,Europe,Western Europe
151.101.9.55,4,5,qliro.com,BE,Belgium,Europe,Western Europe
185.192.44.31,4,5,qntsport.com,BE,Belgium,Europe,Western Europe
51.68.7.206,4,10,quebrantahuesos.org,BE,Belgium,Europe,Western Europe
83.217.82.103,4,47,raamoprusland.nl,BE,Belgium,Europe,Western Europe
80.67.181.235,4,68,radiocampus.be,BE,Belgium,Europe,Western Europe
176.62.169.238,4,97,radiocentraal.be,BE,Belgium,Europe,Western Europe
95.182.221.226,4,118,radios-collector.com,BE,Belgium,Europe,Western Europe
151.101.10.133,4,5,raiders.com.au,BE,Belgium,Europe,Western Europe
79.99.200.3,4,-21,rainbowhouse.be,BE,Belgium,Europe,Western Europe
164.132.61.213,4,31,rakeingrass.com,BE,Belgium,Europe,Western Europe
176.62.170.73,4,2,ravago.com,BE,Belgium,Europe,Western Europe
79.99.200.71,4,-27,rbdh-bbrow.be,BE,Belgium,Europe,Western Europe
213.158.94.168,4,8,rbe.it,BE,Belgium,Europe,Western Europe
193.41.233.36,4,37,realdolmen.com,BE,Belgium,Europe,Western Europe
83.217.70.36,4,13,rechtnet.nl,BE,Belgium,Europe,Western Europe
83.217.73.21,4,48,recticel.com,BE,Belgium,Europe,Western Europe
5.134.5.47,4,47,redactie24.be,BE,Belgium,Europe,Western Europe
35.195.9.20,4,18,redtiger.com,BE,Belgium,Europe,Western Europe
95.142.100.124,4,4,reference-cannabis.com,BE,Belgium,Europe,Western Europe
213.158.94.184,4,32,reggianacalcio.it,BE,Belgium,Europe,Western Europe
34.77.111.84,4,54,regional.de,BE,Belgium,Europe,Western Europe
207.211.214.145,4,16,rei.network,BE,Belgium,Europe,Western Europe
164.132.136.224,4,13,rendingnicheblog.top,BE,Belgium,Europe,Western Europe
176.62.168.141,4,-22,renovate-europe.eu,BE,Belgium,Europe,Western Europe
77.241.81.202,4,17,rescoop.eu,BE,Belgium,Europe,Western Europe
109.69.218.102,4,52,responsibledrinking.eu,BE,Belgium,Europe,Western Europe
104.199.75.112,4,3,restaurantvermeer.nl,BE,Belgium,Europe,Western Europe
35.205.181.182,4,15,reteclima.it,BE,Belgium,Europe,Western Europe
137.74.229.209,4,20,retraiteplus.fr,BE,Belgium,Europe,Western Europe
137.74.229.210,4,50,retraiteplus.fr,BE,Belgium,Europe,Western Europe
54.36.45.184,4,7,revistaempresarial.com,BE,Belgium,Europe,Western Europe
79.99.203.53,4,-10,revuenouvelle.be,BE,Belgium,Europe,Western Europe
184.24.101.252,4,12,rh.com,BE,Belgium,Europe,Western Europe
185.3.217.145,4,16,riho.com,BE,Belgium,Europe,Western Europe
5.134.7.229,4,9,river-cleanup.org,BE,Belgium,Europe,Western Europe
185.86.19.59,4,5,rnews.be,BE,Belgium,Europe,Western Europe
194.32.153.67,4,46,robinson.be,BE,Belgium,Europe,Western Europe
35.241.251.223,4,45,rockit.it,BE,Belgium,Europe,Western Europe
194.32.153.14,4,30,ronse.be,BE,Belgium,Europe,Western Europe
35.240.6.86,4,49,roomcloud.net,BE,Belgium,Europe,Western Europe
83.217.70.234,4,13,roompotbusiness.nl,BE,Belgium,Europe,Western Europe
185.86.19.44,4,15,roompotrealestate.nl,BE,Belgium,Europe,Western Europe
83.217.84.247,4,61,roomservice.nl,BE,Belgium,Europe,Western Europe
5.134.4.133,4,34,ropsten.be,BE,Belgium,Europe,Western Europe
194.32.153.52,4,46,routen.be,BE,Belgium,Europe,Western Europe
184.24.102.199,4,42,royalfloraholland.com,BE,Belgium,Europe,Western Europe
185.40.71.17,4,47,rtc.be,BE,Belgium,Europe,Western Europe
5.134.5.43,4,37,rubiomonocoat.com,BE,Belgium,Europe,Western Europe
164.132.73.3,4,116707,rumenestrani.si,BE,Belgium,Europe,Western Europe
79.99.203.51,4,-31,russelltribunalonpalestine.com,BE,Belgium,Europe,Western Europe
213.32.107.241,4,23,safeusediisocyanates.eu,BE,Belgium,Europe,Western Europe
35.240.64.62,4,19,sala-apolo.com,BE,Belgium,Europe,Western Europe
178.32.40.130,4,34,salonhabitat.be,BE,Belgium,Europe,Western Europe
54.37.190.242,4,3,salt-city.org,BE,Belgium,Europe,Western Europe
188.208.37.15,4,26,samenhuizen.be,BE,Belgium,Europe,Western Europe
77.73.99.73,4,13,sampol.be,BE,Belgium,Europe,Western Europe
77.241.81.121,4,11,sanderusmaps.com,BE,Belgium,Europe,Western Europe
176.62.173.90,4,6,sanicole.com,BE,Belgium,Europe,Western Europe
185.86.18.70,4,5,sanisale.com,BE,Belgium,Europe,Western Europe
83.217.85.32,4,33,saunavanegmond.nl,BE,Belgium,Europe,Western Europe
51.38.2.119,4,6,savestart.nl,BE,Belgium,Europe,Western Europe
194.32.153.18,4,6,sbb.be,BE,Belgium,Europe,Western Europe
35.195.147.199,4,3,sbsmobile.com,BE,Belgium,Europe,Western Europe
5.134.7.30,4,6,sccm.nl,BE,Belgium,Europe,Western Europe
217.21.184.210,4,3,scheerzone.nl,BE,Belgium,Europe,Western Europe
83.217.71.184,4,101,schipperkozijnen.nl,BE,Belgium,Europe,Western Europe
185.86.18.116,4,24,scientificadvice.eu,BE,Belgium,Europe,Western Europe
194.32.155.21,4,2,sckcen.be,BE,Belgium,Europe,Western Europe
77.241.81.187,4,5,sclera.be,BE,Belgium,Europe,Western Europe
176.62.169.48,4,-32,scriptiebank.be,BE,Belgium,Europe,Western Europe
176.62.170.5,4,-33,sdds.be,BE,Belgium,Europe,Western Europe
35.205.16.227,4,11,sectornolimits.com,BE,Belgium,Europe,Western Europe
34.140.37.23,4,5,seedtag.com,BE,Belgium,Europe,Western Europe
185.35.173.173,4,5,semaille.com,BE,Belgium,Europe,Western Europe
83.217.83.93,4,18,sensoor.nl,BE,Belgium,Europe,Western Europe
176.62.167.214,4,47,sensualbusiness.com,BE,Belgium,Europe,Western Europe
5.134.4.211,4,26,sentiance.com,BE,Belgium,Europe,Western Europe
185.18.9.155,4,22,seobureau.be,BE,Belgium,Europe,Western Europe
185.162.31.131,4,35,serv.be,BE,Belgium,Europe,Western Europe
213.158.90.18,4,46,sev.org.gr,BE,Belgium,Europe,Western Europe
34.140.120.104,4,3,seza.ne,BE,Belgium,Europe,Western Europe
83.217.82.141,4,26,sieboldhuis.org,BE,Belgium,Europe,Western Europe
23.219.226.174,4,53,silverscript.com,BE,Belgium,Europe,Western Europe
5.134.4.191,4,10,sintbaafskathedraal.be,BE,Belgium,Europe,Western Europe
188.208.36.229,4,32,sioen.com,BE,Belgium,Europe,Western Europe
185.86.18.162,4,6,sitedish.nl,BE,Belgium,Europe,Western Europe
176.31.73.66,4,10,sitepark.nl,BE,Belgium,Europe,Western Europe
5.134.6.53,4,18,skal.nl,BE,Belgium,Europe,Western Europe
194.32.154.3,4,39,skepp.be,BE,Belgium,Europe,Western Europe
188.208.36.111,4,19,slotenmaken.be,BE,Belgium,Europe,Western Europe
149.202.236.246,4,6,slserwis.pl,BE,Belgium,Europe,Western Europe
5.134.4.205,4,11,smappee.com,BE,Belgium,Europe,Western Europe
188.208.36.165,4,29,smarteye.se,BE,Belgium,Europe,Western Europe
188.208.36.20,4,6,smeunited.eu,BE,Belgium,Europe,Western Europe
193.104.37.61,4,39,smurf.com,BE,Belgium,Europe,Western Europe
83.217.70.227,4,2,sneakerbaron.nl,BE,Belgium,Europe,Western Europe
79.99.203.25,4,15,socialistsanddemocrats.eu,BE,Belgium,Europe,Western Europe
213.32.107.171,4,-1527351,sofam.be,BE,Belgium,Europe,Western Europe
5.134.4.77,4,44,soloya.be,BE,Belgium,Europe,Western Europe
54.36.139.87,4,38,somospacientes.com,BE,Belgium,Europe,Western Europe
213.158.94.132,4,18,sos-wp.it,BE,Belgium,Europe,Western Europe
83.217.82.77,4,98,spant.org,BE,Belgium,Europe,Western Europe
83.217.82.80,4,20,spantcongrescentrum.nl,BE,Belgium,Europe,Western Europe
34.76.150.33,4,97,sparc-robotics-portal.eu,BE,Belgium,Europe,Western Europe
5.134.7.18,4,83,speelgoedmuseum.be,BE,Belgium,Europe,Western Europe
109.69.218.59,4,5,spirits.eu,BE,Belgium,Europe,Western Europe
83.217.70.11,4,3,splendoramsterdam.com,BE,Belgium,Europe,Western Europe
51.255.124.197,4,2023,sport-up.fr,BE,Belgium,Europe,Western Europe
54.36.248.140,4,60,sportec.es,BE,Belgium,Europe,Western Europe
77.241.85.250,4,5,sportoase.be,BE,Belgium,Europe,Western Europe
185.162.30.51,4,11,spyshopbreda.nl,BE,Belgium,Europe,Western Europe
79.99.200.79,4,-25,srfood.org,BE,Belgium,Europe,Western Europe
213.158.93.30,4,0,ssef.ch,BE,Belgium,Europe,Western Europe
5.134.7.121,4,27,staantribune.nl,BE,Belgium,Europe,Western Europe
83.217.86.213,4,51,stadennatuur.nl,BE,Belgium,Europe,Western Europe
188.93.84.89,4,49,stalvanheiste.be,BE,Belgium,Europe,Western Europe
188.208.36.239,4,4,stamgent.be,BE,Belgium,Europe,Western Europe
176.62.170.38,4,32,standaarduitgeverij.be,BE,Belgium,Europe,Western Europe
83.217.67.96,4,34,startpagina.be,BE,Belgium,Europe,Western Europe
178.32.43.175,4,3,startvista.be,BE,Belgium,Europe,Western Europe
51.75.102.240,4,51,startze.nl,BE,Belgium,Europe,Western Europe
185.162.30.138,4,22,statik.be,BE,Belgium,Europe,Western Europe
104.155.87.170,4,2,statistics.gov.scot,BE,Belgium,Europe,Western Europe
104.199.95.133,4,5,statoperator.com,BE,Belgium,Europe,Western Europe
185.3.217.209,4,65,stedelijkonderwijs.be,BE,Belgium,Europe,Western Europe
83.217.82.138,4,12,steungroep.nl,BE,Belgium,Europe,Western Europe
185.162.30.39,4,9,stevenvanbelleghem.com,BE,Belgium,Europe,Western Europe
35.205.160.141,4,7,stjohnscocathedral.com,BE,Belgium,Europe,Western Europe
188.208.36.207,4,153,stow-group.com,BE,Belgium,Europe,Western Europe
77.241.81.174,4,43,strasbourgobservers.com,BE,Belgium,Europe,Western Europe
83.217.70.84,4,4,streamovations.be,BE,Belgium,Europe,Western Europe
185.162.31.33,4,30,streekproduct.be,BE,Belgium,Europe,Western Europe
185.162.31.17,4,53,streetvanners.be,BE,Belgium,Europe,Western Europe
83.217.75.108,4,5,stripspeciaalzaak.be,BE,Belgium,Europe,Western Europe
87.98.252.97,4,22,stromectolh.com,BE,Belgium,Europe,Western Europe
34.34.171.37,4,16,stroyzone.com,BE,Belgium,Europe,Western Europe
185.3.217.155,4,8,studio100.com,BE,Belgium,Europe,Western Europe
185.3.217.156,4,70,studio100.com,BE,Belgium,Europe,Western Europe
83.217.71.2,4,12,studioalphen.nl,BE,Belgium,Europe,Western Europe
77.241.81.222,4,37,studiokaagenbraassem.nl,BE,Belgium,Europe,Western Europe
83.217.74.137,4,61,studyinbelgium.be,BE,Belgium,Europe,Western Europe
185.162.30.122,4,7,studyinflanders.be,BE,Belgium,Europe,Western Europe
185.162.31.10,4,40,stuk.be,BE,Belgium,Europe,Western Europe
213.158.94.179,4,22,suddelmondo.it,BE,Belgium,Europe,Western Europe
176.62.173.25,4,19,suitupnow.nl,BE,Belgium,Europe,Western Europe
54.38.125.77,4,-3,sunglassescheap.org,BE,Belgium,Europe,Western Europe
79.174.131.56,4,13,surfplaza.be,BE,Belgium,Europe,Western Europe
83.217.75.76,4,26,sustainableworldports.org,BE,Belgium,Europe,Western Europe
185.179.91.65,4,26550,sweetslyrics.com,BE,Belgium,Europe,Western Europe
79.174.131.118,4,4,swing.be,BE,Belgium,Europe,Western Europe
83.217.73.22,4,9,swissflex.com,BE,Belgium,Europe,Western Europe
34.76.180.229,4,4,swiy.io,BE,Belgium,Europe,Western Europe
5.134.4.220,4,3,syntra-mvl.be,BE,Belgium,Europe,Western Europe
185.58.96.99,4,1811,syntra.be,BE,Belgium,Europe,Western Europe
34.77.209.26,4,3,tabakalera.eus,BE,Belgium,Europe,Western Europe
83.217.71.53,4,11,tahwa.nl,BE,Belgium,Europe,Western Europe
193.105.133.124,4,2,taste-institute.com,BE,Belgium,Europe,Western Europe
185.86.18.24,4,7,taxinaarzaventem.be,BE,Belgium,Europe,Western Europe
35.187.115.88,4,9,teachertrainingvideos.com,BE,Belgium,Europe,Western Europe
80.69.67.4,4,5,teamspeling.nl,BE,Belgium,Europe,Western Europe
185.3.217.37,4,86,technoclassica.de,BE,Belgium,Europe,Western Europe
185.162.31.49,4,58,technopolis.be,BE,Belgium,Europe,Western Europe
77.241.81.10,4,29,tegenkanker.nl,BE,Belgium,Europe,Western Europe
185.3.217.128,4,45,tegova.org,BE,Belgium,Europe,Western Europe
188.208.36.237,4,22,teknasaddlery.com,BE,Belgium,Europe,Western Europe
5.134.7.9,4,9,tele-onthaal.be,BE,Belgium,Europe,Western Europe
188.208.37.32,4,104,tentrotterdam.nl,BE,Belgium,Europe,Western Europe
213.158.94.146,4,73,tenutamaranna.it,BE,Belgium,Europe,Western Europe
213.246.236.82,4,7,test-aankoop.be,BE,Belgium,Europe,Western Europe
35.241.187.126,4,2,theatrealaferme.be,BE,Belgium,Europe,Western Europe
5.134.4.157,4,4,thebulletin.be,BE,Belgium,Europe,Western Europe
83.217.74.122,4,66,thechocolateline.be,BE,Belgium,Europe,Western Europe
35.241.175.120,4,1736706,thefix.media,BE,Belgium,Europe,Western Europe
77.241.85.95,4,75,thehaguesecuritydelta.com,BE,Belgium,Europe,Western Europe
176.62.169.208,4,13,theinternetofthings.eu,BE,Belgium,Europe,Western Europe
185.162.31.41,4,75,themediabay.be,BE,Belgium,Europe,Western Europe
5.134.7.228,4,111,thepack.news,BE,Belgium,Europe,Western Europe
176.62.170.9,4,-30,thermesdespa.com,BE,Belgium,Europe,Western Europe
83.217.71.168,4,8,thevillagecoffee.nl,BE,Belgium,Europe,Western Europe
35.233.21.204,4,17,theyachtweek.com,BE,Belgium,Europe,Western Europe
178.18.126.113,4,34,thisfrenchlife.com,BE,Belgium,Europe,Western Europe
130.211.105.223,4,36,thisistap.com,BE,Belgium,Europe,Western Europe
34.79.210.240,4,60,thunderkick.com,BE,Belgium,Europe,Western Europe
130.211.105.193,4,32,tiekinetix.com,BE,Belgium,Europe,Western Europe
83.217.74.241,4,11,tiensesuikerraffinaderij.com,BE,Belgium,Europe,Western Europe
23.219.231.102,4,39,timberland.co.uk,BE,Belgium,Europe,Western Europe
83.217.83.8,4,4,timension.nl,BE,Belgium,Europe,Western Europe
188.208.36.96,4,2,tjekdet.dk,BE,Belgium,Europe,Western Europe
83.217.75.242,4,4,tjep.com,BE,Belgium,Europe,Western Europe
83.217.71.103,4,7,tlcbv.nl,BE,Belgium,Europe,Western Europe
185.34.33.100,4,6,tmplab.org,BE,Belgium,Europe,Western Europe
176.62.167.68,4,6,togethermag.eu,BE,Belgium,Europe,Western Europe
77.241.81.108,4,10,tolkienlibrary.com,BE,Belgium,Europe,Western Europe
176.62.173.194,4,7,toneelhuis.be,BE,Belgium,Europe,Western Europe
83.217.83.25,4,4,tongtongfair.nl,BE,Belgium,Europe,Western Europe
77.241.81.99,4,19,topinterieur.be,BE,Belgium,Europe,Western Europe
83.217.82.235,4,26,toportho.nl,BE,Belgium,Europe,Western Europe
83.217.71.183,4,13,totalcareparking.com,BE,Belgium,Europe,Western Europe
83.217.74.115,4,16,totalezorgwinkel.nl,BE,Belgium,Europe,Western Europe
188.208.36.82,4,44,tour-taxis.com,BE,Belgium,Europe,Western Europe
185.86.19.56,4,37,tovz.be,BE,Belgium,Europe,Western Europe
91.223.195.40,4,5,toychamp.nl,BE,Belgium,Europe,Western Europe
185.3.217.101,4,25,tractebel-engie.com,BE,Belgium,Europe,Western Europe
5.134.5.5,4,15,tragewegen.be,BE,Belgium,Europe,Western Europe
104.155.32.197,4,30,transformify.org,BE,Belgium,Europe,Western Europe
5.134.4.110,4,16,transgenderinfo.be,BE,Belgium,Europe,Western Europe
5.134.6.153,4,14,trappistwestmalle.be,BE,Belgium,Europe,Western Europe
83.217.77.105,4,13,trappistwestvleteren.be,BE,Belgium,Europe,Western Europe
176.62.173.45,4,44,travelingintuscany.com,BE,Belgium,Europe,Western Europe
185.3.216.14,4,13,traxio.be,BE,Belgium,Europe,Western Europe
79.99.200.30,4,-8,tricoterie.be,BE,Belgium,Europe,Western Europe
185.86.18.194,4,14,triennalebrugge.be,BE,Belgium,Europe,Western Europe
5.134.7.198,4,13,trip.nl,BE,Belgium,Europe,Western Europe
91.223.195.47,4,38,trixonline.be,BE,Belgium,Europe,Western Europe
34.77.9.106,4,2,tv7.com,BE,Belgium,Europe,Western Europe
185.40.71.18,4,13,tvlux.be,BE,Belgium,Europe,Western Europe
185.18.148.23,4,5,tvvisie.be,BE,Belgium,Europe,Western Europe
194.32.154.34,4,11,twclassic.be,BE,Belgium,Europe,Western Europe
194.32.154.29,4,12,twclassic.be,BE,Belgium,Europe,Western Europe
217.21.190.146,4,11,twipecloud.net,BE,Belgium,Europe,Western Europe
176.62.168.150,4,-31,ucamco.com,BE,Belgium,Europe,Western Europe
188.208.36.103,4,5,ucsyd.dk,BE,Belgium,Europe,Western Europe
83.217.71.210,4,16,ugenda.nl,BE,Belgium,Europe,Western Europe
51.178.127.42,4,874651,uirr.com,BE,Belgium,Europe,Western Europe
188.208.37.18,4,5,uitgeverijvrijdag.be,BE,Belgium,Europe,Western Europe
83.217.70.19,4,6,uitinapeldoorn.nl,BE,Belgium,Europe,Western Europe
139.165.51.107,4,2,uliege.be,BE,Belgium,Europe,Western Europe
83.172.180.129,4,-274,ultragadgets.nl,BE,Belgium,Europe,Western Europe
83.217.70.28,4,18,unia.be,BE,Belgium,Europe,Western Europe
188.208.36.160,4,11,unifly.aero,BE,Belgium,Europe,Western Europe
88.221.83.192,4,10,unigro.be,BE,Belgium,Europe,Western Europe
2.17.107.122,4,3,unigro.be,BE,Belgium,Europe,Western Europe
185.162.31.83,4,17,united-mutations.com,BE,Belgium,Europe,Western Europe
77.241.81.26,4,34,universitairemasters.nl,BE,Belgium,Europe,Western Europe
83.217.86.58,4,31,upstream.nl,BE,Belgium,Europe,Western Europe
83.217.75.3,4,6,urgent.fm,BE,Belgium,Europe,Western Europe
