reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
195.201.95.150,4,7,shoddy.site,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.186.12,4,4,shop-worlds.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.210.157,4,3,shopauskunft.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.7.126,4,14,shoppingposten.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.133.99.219,4,8,shopvote.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.170.128,4,6,showradyo.com.tr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.4.70.116,4,4,shpock.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.4.134.8,4,7,shpock.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
176.9.15.229,4,6,shpock.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.163.157,4,59,sidcot.org.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.121,4,23,siduction.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.144.222,4,25,sikker-nethandel.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.136.111,4,7,silkwaywest.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.183.221,4,-404342,silvretta-bielerhoehe.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.170.47,4,22,simplythebest.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.194.103,4,7,singinwhale.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.217.120,4,25,sislieskort.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.36.249,4,441,site-norte.pt,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.216.136,4,4,sitesoverzicht.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.207.158,4,24,skala-campus.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.240.172,4,13,skannet.com.ng,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.93.194,4,15,skewed.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.113.215,4,14,skiarlberg.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.198.55,4,53,skrooge.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.140.138,4,9,skyglow.buzz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.231.239,4,13,skyrospanorama.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.46.62,4,6,skywell.software,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.203.74,4,29,slidelizard.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.98.41,4,24,slightlymagic.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.132.54,4,9,slotenmakersamsterdam.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.77.193,4,16,slv.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.96.138,4,5,slv.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.221.26,4,6,smart-stb.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.224.169,4,20,smartgenius.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.106.6,4,32,smartphone.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.181.88,4,14,smartphonepolis.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.97.81,4,7,smartstream.tv,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.32.150,4,31,smartwatch.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.233.95,4,45,smmp.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
217.6.17.10,4,3,snogard.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.90.96,4,10,snowarena.lt,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.116.118,4,73,snowparadise.sk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.231.212,4,3,sns.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.124,4,74,soccerlobby.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.75.112,4,16,socisell.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.183.156.167,4,9,sofaconcerts.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.162.96,4,38,sofiyakhan.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.219.66,4,8,softrview.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.87.203,4,17,soiloil.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.189.100,4,25,sokol.energy,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.36.172,4,14,solarmax.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.218.21,4,-264088,solarpep.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.104.244,4,29,solidarity4all.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.191.215,4,8,solomarketing.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.79.134,4,4,sonderpreis-baumarkt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.212.249,4,19,sonjabakker.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.229.162,4,21,sonnenkraft.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.183.157.253,4,10,sosblog.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.132.225,4,7,sosyalevin.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.107.200,4,7,sotrender.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
31.172.114.133,4,0,southside.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.209.83,4,34,sozialgerichtsbarkeit.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.91,4,72,sp-codes.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.183.117,4,3,spaces.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.235.66.218,4,179,spacetimetravel.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.9,4,3,spadafora.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.24.40,4,27,spandidos-publications.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.185.129,4,105,sphinxsearch.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.226.52,4,40,spio.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.59.218,4,0,spiritlibrary.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.13.37,4,71,spoc.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.155.146,4,33,sport1.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.188.221,4,46,sportforbusiness.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.92.86,4,43,sprachbloggeur.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.12.69,4,-12451,sprachcaffe.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.202.77,4,46,sprashivai.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.121.67,4,17,sprutcam.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.27.129,4,4,squeet.me,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.14.16,4,10,srh-berlin.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.88,4,4,ssdev.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.190.129,4,9,sslpool.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.169.47,4,67,stabilo.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.169.230,4,58,stablehorde.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.38.18,4,3,stadt-und-werk.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.177.75,4,157,stadtausstellung.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.48.18,4,62,stadtdesign.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.230.46,4,12,stadtfest.berlin,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.11.254,4,19,stadthunde.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.243.1,4,93,stadtmuseum.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.208.63,4,8,stadtradeln.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.156.178,4,41,staedelschule.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.153.29,4,37,stageplaza.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.164.67,4,66,staggmusic.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.64.2,4,2,startupsafari.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.195.117,4,3,statista-research.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.52.35,4,38,steamcardexchange.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.223.222,4,33,steelfluid.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.196.46,4,5,stephanskirche.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.179.243,4,17,stern-verkehr.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.14.214,4,27,stfalcon.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.183.178,4,3,stift-engelszell.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.201.206,4,16,stiftungssuche.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.189.171,4,19,stillwakesthedeep.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.149.245,4,13,stipendiumhungaricum.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.247.176,4,19,stoffkontor.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.75.66,4,13,stooq.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.244.179,4,20,storeapps.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.111.177,4,43,strathspey.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.232.124,4,46,stromectolbest.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.247.225,4,64,studentenwerk-dresden.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.133.99.41,4,45,studio-link.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.18.133,4,12,studiumplus.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.110.130,4,43,stvo.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.232.106,4,11,subwaytosally.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.112.86,4,25,suckless.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.207.107.5,4,28,sueden.social,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.208.83,4,4,sugerfries.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.157.185,4,7,sumo-digital.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.5.104,4,4,sundair.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.142.93,4,7,sunstar.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.14.27,4,3,super-sconti.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.51.35,4,0,superapple.cz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.143.125,4,4,supermarktcheck.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.229.233,4,38,superseoplus.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
65.108.180.179,4,3,supersinglesdating.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.182.185,4,28,supplies4all.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.150.120,4,1,surteco.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.128.101.6,4,21,survival-kompass.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.154.58,4,16,sushipoint.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.82.104,4,31,svadbann.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.225.250,4,9,sveri.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.145.101,4,1,svss-uspda.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.197.211,4,7,swdec.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.167.110,4,7,sweet-baby.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.229.131,4,4,swekshya.com.np,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.109.160.95,4,9,swissfire.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.228.139.41,4,8,swisswaffen.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.105.48,4,29,synchronkartei.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.237.161,4,4,synology-wiki.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.132.146.101,4,3,systemshock.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.166.40,4,-5,syumatsu.jp,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.26.156.211,4,2,szene-salzburg.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.59.40,4,3,szimpatika.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.55.177,4,21,tabletennisbazaar.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.248.122,4,6,tacobu.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.212.238,4,43,tageswoche.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.248.136,4,46,talention.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.227.114,4,1485,tangosix.rs,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.77.194,4,12,tatoeba.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.45.104.45,4,-282,tauschbu.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.173.34,4,12,tavria.org.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.231.185,4,4,tc.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
138.201.232.102,4,4,tchernovaudio.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
138.201.232.92,4,4,tchernovcable.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.191.150,4,2,tcmwiki.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.154.66,4,13,teachfirst.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.34.240,4,93,techinfus.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.44.55,4,10,techlabs.by,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.135.86,4,3,techmediatune.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.247.67,4,95,technikum29.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.78.215,4,70,techxmedia.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.193.215,4,6,teeningapalmen.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.115.180,4,16,teilzeitreisender.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.183.139,4,38,teknikviden.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.253.196,4,62,televisiewinkel.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.8.59,4,45,teltarif.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.134.202,4,10,teltarif.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.104.171,4,3,tempr.email,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.24.114,4,59,termemerano.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.174.225,4,36,terra-alicante.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.232.164,4,3,testhipex.io,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.33.0,4,25,teufelberger.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.59.224,4,48,teufelhof.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.0.152,4,25,textbookrevolution.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.152.253,4,22,textbroker.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.190.74,4,22,textilvergehen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.95.112,4,5,tgram.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.27.215,4,22,tharrosnews.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.136.28.186,4,3,the-aupair.co.za,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.78.221,4,11,the-federation.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.230.117,4,18,thearmoredpatrol.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.172.100,4,5,theater-kr-mg.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.215.183,4,3,theaterakademie.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.226.152,4,1,theaterencyclopedie.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.237.140,4,13,theatrenational.be,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.29.221,4,96,thebookofman.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.103.206,4,8,thecreambar.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.207.74,4,17,thehighwaystar.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.221.195.125,4,9,thejh.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.53.209,4,9,thekompany.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.88.71,4,52,thememattic.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.55.170,4,23,themewarrior.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.78.52,4,4,thenew.institute,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.112.82,4,26,theobroma-cacao.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.33.85,4,14,theoplayer.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.168.16,4,5,theralupa.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.40.221.177,4,26,theukedu.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.173.218,4,18,theuxda.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.183.156.38,4,8,thevaluable.dev,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.166.123,4,4,thevedantahospitals.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.44.81,4,16,thevintageknob.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.206.236,4,37,thewaternetwork.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.78.125,4,36,thomasgericke.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.44.124,4,2,thoraxklinik-heidelberg.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.158.40,4,28,thqnordic.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.251.72,4,3,thueringen.link,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.6.253,4,5,tiaft.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.228.37,4,3,tiande.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.195.233,4,11,tician.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.96.192,4,35,tierwelt-herberstein.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.188.110,4,4,tifosibianconeri.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.124.92,4,35,tikolu.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.193.199,4,63,tiksi.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.23.188,4,3,timemachine.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.245.201,4,1,times.si,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.207.187,4,7,timetac.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.9.89,4,15,timmehosting.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.92.179,4,14,tinnitus-liga.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.11.83,4,4,tipodialberi.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
136.243.127.66,4,37,tiposdearte.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.198.55,4,-32659,tiroler-oberland.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.213.72,4,315502,tns-infratest.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.36.58,4,2,toamsterdam.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.129.73,4,5,tonies.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.203.166,4,8,toolnation.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.188.82,4,13,toolspecial.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.71.48,4,29,top-magazin.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.188.56,4,33,top-zwembadshop.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.77.176,4,22,topfunf.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.251.191,4,12,tosback.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.183.165,4,18,totaljs.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.112.11,4,37,tourismus-fulda.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.228.206,4,13,tpf.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.207.34,4,59,tractrac.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.3.175,4,26,trafficmaxx.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.234.2,4,23,transcend.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.86.55,4,24,transitung.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.89.106.205,4,26,translatewiki.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.249.187,4,4,travel-finder.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.192.81,4,27,travelmassive.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.248.15,4,30,travelscout24.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.183.156.218,4,32,trendingtopics.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.59.39,4,39,trendtips.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.198.106,4,19,trevira.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.124.195,4,27,tribunaexpresso.pt,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.132.215,4,43,trinkhorn.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.233.205,4,27,trodat.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.15.30,4,4,troet.cafe,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.83.66,4,27,trouwartikelen.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.203.104,4,10,truede-dyrearter.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.255.250,4,12,truffes-fraiches.fr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.188.48,4,9,trufflecart.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.114.6,4,6,trustyou.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.114.4,4,6,trustyou.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.24.133,4,-1444,tsaeurope.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.205.58,4,5,tt-news.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.79,4,9,tu9.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.133.104.101,4,4,tugofwar-twif.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.153.91,4,20,tuplus-idl.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.110.15,4,3,tuugo.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.82.233,4,9023,tuxedocomputers.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.57.174,4,9,tuxen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
80.241.215.88,4,3,tvbrowser.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.228.92,4,12,tvbvideo.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.110.194,4,11,tvmaze.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.188.233,4,-18,tw-media.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.251.6,4,14,twingotuningforum.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.137.33,4,4,twipla.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.99.219,4,4,ubermetrics-technologies.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.99.96,4,5,ubuntudde.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
